Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Abkhazia,OWID_ABK,1989,0,0,0
Abkhazia,OWID_ABK,1990,0,0,0
Abkhazia,OWID_ABK,1991,0,0,0
Abkhazia,OWID_ABK,1992,0,0,0
Abkhazia,OWID_ABK,1993,0,0,0
Abkhazia,OWID_ABK,1994,0,0,0
Abkhazia,OWID_ABK,1995,0,0,0
Abkhazia,OWID_ABK,1996,0,0,0
Abkhazia,OWID_ABK,1997,0,0,0
Abkhazia,OWID_ABK,1998,0,0,0
Abkhazia,OWID_ABK,1999,0,0,0
Abkhazia,OWID_ABK,2000,0,0,0
Abkhazia,OWID_ABK,2001,0,0,0
Abkhazia,OWID_ABK,2002,0,0,0
Abkhazia,OWID_ABK,2003,0,0,0
Abkhazia,OWID_ABK,2004,0,0,0
Abkhazia,OWID_ABK,2005,0,0,0
Abkhazia,OWID_ABK,2006,0,0,0
Abkhazia,OWID_ABK,2007,0,0,0
Abkhazia,OWID_ABK,2008,0,0,0
Abkhazia,OWID_ABK,2009,0,0,0
Abkhazia,OWID_ABK,2010,0,0,0
Abkhazia,OWID_ABK,2011,0,0,0
Abkhazia,OWID_ABK,2012,0,0,0
Abkhazia,OWID_ABK,2013,0,0,0
Abkhazia,OWID_ABK,2014,0,0,0
Abkhazia,OWID_ABK,2015,0,0,0
Abkhazia,OWID_ABK,2016,0,0,0
Abkhazia,OWID_ABK,2017,0,0,0
Abkhazia,OWID_ABK,2018,0,0,0
Abkhazia,OWID_ABK,2019,0,0,0
Abkhazia,OWID_ABK,2020,0,0,0
Abkhazia,OWID_ABK,2021,0,0,0
Abkhazia,OWID_ABK,2022,0,0,0
Abkhazia,OWID_ABK,2023,0,0,0
Afghanistan,AFG,1989,303,4043,1065
Afghanistan,AFG,1990,101,689,724
Afghanistan,AFG,1991,49,1230,2274
Afghanistan,AFG,1992,1684,2495,187
Afghanistan,AFG,1993,637,2906,554
Afghanistan,AFG,1994,120,8456,479
Afghanistan,AFG,1995,185,3430,1995
Afghanistan,AFG,1996,478,2193,903
Afghanistan,AFG,1997,353,4376,1990
Afghanistan,AFG,1998,6340,3432,2382
Afghanistan,AFG,1999,583,3443,1048
Afghanistan,AFG,2000,635,2570,2182
Afghanistan,AFG,2001,915,2908,1730
Afghanistan,AFG,2002,160,298,673
Afghanistan,AFG,2003,53,160,709
Afghanistan,AFG,2004,77,123,609
Afghanistan,AFG,2005,198,40,1462
Afghanistan,AFG,2006,476,256,4226
Afghanistan,AFG,2007,665,164,6082
Afghanistan,AFG,2008,763,322,4559
Afghanistan,AFG,2009,1092,263,5133
Afghanistan,AFG,2010,1166,505,5480
Afghanistan,AFG,2011,1024,828,5708
Afghanistan,AFG,2012,908,463,6383
Afghanistan,AFG,2013,929,213,6962
Afghanistan,AFG,2014,869,266,11364
Afghanistan,AFG,2015,889,959,16078
Afghanistan,AFG,2016,1067,453,17154
Afghanistan,AFG,2017,1050,396,18295
Afghanistan,AFG,2018,1839,855,24128
Afghanistan,AFG,2019,1750,293,28350
Afghanistan,AFG,2020,1640,131,19037
Afghanistan,AFG,2021,1748,286,34336
Afghanistan,AFG,2022,678,74,769
Afghanistan,AFG,2023,124,32,178
Albania,ALB,1989,0,0,0
Albania,ALB,1990,0,0,0
Albania,ALB,1991,0,0,0
Albania,ALB,1992,0,0,0
Albania,ALB,1993,0,0,0
Albania,ALB,1994,0,0,0
Albania,ALB,1995,0,0,0
Albania,ALB,1996,0,0,0
Albania,ALB,1997,0,0,0
Albania,ALB,1998,0,0,0
Albania,ALB,1999,2,0,20
Albania,ALB,2000,0,0,0
Albania,ALB,2001,0,0,0
Albania,ALB,2002,0,0,0
Albania,ALB,2003,0,0,0
Albania,ALB,2004,0,0,0
Albania,ALB,2005,0,0,0
Albania,ALB,2006,0,0,0
Albania,ALB,2007,0,0,0
Albania,ALB,2008,0,0,0
Albania,ALB,2009,0,0,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,0
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0,0,0
Albania,ALB,2015,0,0,0
Albania,ALB,2016,0,0,0
Albania,ALB,2017,0,0,0
Albania,ALB,2018,0,0,0
Albania,ALB,2019,0,0,0
Albania,ALB,2020,0,0,0
Albania,ALB,2021,0,0,0
Albania,ALB,2022,0,0,0
Albania,ALB,2023,0,0,0
Algeria,DZA,1989,0,0,0
Algeria,DZA,1990,0,0,0
Algeria,DZA,1991,1,1,32
Algeria,DZA,1992,5,9,243
Algeria,DZA,1993,37,26,763
Algeria,DZA,1994,18,1,1897
Algeria,DZA,1995,15,78,2942
