Entity,Year,Corn yield
Afghanistan,1961,1.4000001
Afghanistan,1962,1.4000001
Afghanistan,1963,1.4260001
Afghanistan,1964,1.4257001
Afghanistan,1965,1.44
Afghanistan,1966,1.44
Afghanistan,1967,1.4144001
Afghanistan,1968,1.7064002
Afghanistan,1969,1.7177
Afghanistan,1970,1.4757
Afghanistan,1971,1.34
Afghanistan,1972,1.5652
Afghanistan,1973,1.6170001
Afghanistan,1974,1.6170001
Afghanistan,1975,1.6116
Afghanistan,1976,1.6598002
Afghanistan,1977,1.5833001
Afghanistan,1978,1.6183001
Afghanistan,1979,1.6102
Afghanistan,1980,1.6711
Afghanistan,1981,1.669
Afghanistan,1982,1.6658001
Afghanistan,1983,1.6641
Afghanistan,1984,1.6612
Afghanistan,1985,1.6652
Afghanistan,1986,1.6875001
Afghanistan,1987,1.702
Afghanistan,1988,1.7034001
Afghanistan,1989,1.6963001
Afghanistan,1990,1.7582
Afghanistan,1991,1.6800001
Afghanistan,1992,1.5000001
Afghanistan,1993,1.6786001
Afghanistan,1994,1.6667
Afghanistan,1995,1.6563001
Afghanistan,1996,1.6364001
Afghanistan,1997,1.5000001
Afghanistan,1998,1.6500001
Afghanistan,1999,1.5000001
Afghanistan,2000,1.1979
Afghanistan,2001,2
Afghanistan,2002,2.9800003
Afghanistan,2003,0.84000003
Afghanistan,2004,1.6
Afghanistan,2005,1.2069001
Afghanistan,2006,2.6204
Afghanistan,2007,2.6277
Afghanistan,2008,2.6277
Afghanistan,2009,2.1429
Afghanistan,2010,1.6448002
Afghanistan,2011,1.6400001
Afghanistan,2012,2.1986003
Afghanistan,2013,2.1972
Afghanistan,2014,2.4882002
Afghanistan,2015,2.1457
Afghanistan,2016,2.0517
Afghanistan,2017,1.2957
Afghanistan,2018,1.4727
Afghanistan,2019,1.9457
Afghanistan,2020,1.9344001
Afghanistan,2021,1.9004002
Afghanistan,2022,2.2374
Afghanistan,2023,2.8583002
Africa,1961,1.0450405
Africa,1962,1.1124965
Africa,1963,1.1100464
Africa,1964,0.97999686
Africa,1965,1.0275393
Africa,1966,1.0732932
Africa,1967,1.3703098
Africa,1968,1.0761675
Africa,1969,1.1424456
Africa,1970,1.1392069
Africa,1971,1.3480662
Africa,1972,1.3793494
Africa,1973,1.0666416
Africa,1974,1.4646016
Africa,1975,1.4242074
Africa,1976,1.3900855
Africa,1977,1.5121006
Africa,1978,1.5412565
Africa,1979,1.4014559
Africa,1980,1.5614493
Africa,1981,1.8551538
Africa,1982,1.4700199
Africa,1983,1.1585501
Africa,1984,1.20395
Africa,1985,1.5009813
Africa,1986,1.4517077
Africa,1987,1.3431783
Africa,1988,1.5096027
Africa,1989,1.6956106
Africa,1990,1.5154915
Africa,1991,1.4977992
Africa,1992,1.1393667
Africa,1993,1.5603209
Africa,1994,1.6065195
Africa,1995,1.3945452
Africa,1996,1.7187383
Africa,1997,1.6239728
Africa,1998,1.5934043
Africa,1999,1.7487956
Africa,2000,1.8094122
Africa,2001,1.7316296
Africa,2002,1.7600335
Africa,2003,1.6149701
Africa,2004,1.7395552
Africa,2005,1.7032945
Africa,2006,1.7849971
Africa,2007,1.7279437
Africa,2008,1.874144
Africa,2009,2.005139
Africa,2010,2.02383
Africa,2011,1.8940094
Africa,2012,1.9869872
Africa,2013,1.9013484
Africa,2014,2.086478
Africa,2015,1.9534067
Africa,2016,1.8848375
Africa,2017,2.1533194
Africa,2018,2.006185
Africa,2019,1.9924906
Africa,2020,2.1755772
Africa,2021,2.24173
Africa,2022,2.1957397
Africa,2023,2.1548054
Africa (FAO),1961,1.0444001
Africa (FAO),1962,1.1112
Africa (FAO),1963,1.1094
Africa (FAO),1964,0.9796
Africa (FAO),1965,1.0272
Africa (FAO),1966,1.0729
Africa (FAO),1967,1.3685001
Africa (FAO),1968,1.0753001
Africa (FAO),1969,1.1412
Africa (FAO),1970,1.1382
Africa (FAO),1971,1.3477
Africa (FAO),1972,1.3791001
Africa (FAO),1973,1.0654001
Africa (FAO),1974,1.4605001
Africa (FAO),1975,1.4206
Africa (FAO),1976,1.3861
Africa (FAO),1977,1.5093001
Africa (FAO),1978,1.5377
Africa (FAO),1979,1.3985001
Africa (FAO),1980,1.5579001
Africa (FAO),1981,1.8503002
