Country,Year,Food supply (kcal per capita per day)
Afghanistan,1961,2914.348388671875
Afghanistan,1962,2835.60693359375
Afghanistan,1963,2623.70166015625
Afghanistan,1964,2872.567626953125
Afghanistan,1965,2876.178955078125
Afghanistan,1966,2663.313232421875
Afghanistan,1967,2890.6982421875
Afghanistan,1968,2839.081787109375
Afghanistan,1969,2858.166748046875
Afghanistan,1970,2472.47216796875
Afghanistan,1971,2458.86767578125
Afghanistan,1972,2610.978759765625
Afghanistan,1973,2678.02978515625
Afghanistan,1974,2670.544677734375
Afghanistan,1975,2704.179931640625
Afghanistan,1976,2769.322509765625
Afghanistan,1977,2431.767822265625
Afghanistan,1978,2541.772705078125
Afghanistan,1979,2544.49951171875
Afghanistan,1980,2480.010986328125
Afghanistan,1981,2697.578369140625
Afghanistan,1982,2850.6259765625
Afghanistan,1983,2830.083251953125
Afghanistan,1984,2597.447509765625
Afghanistan,1985,2424.48046875
Afghanistan,1986,2363.8212890625
Afghanistan,1987,2649.215576171875
Afghanistan,1988,2406.49267578125
Afghanistan,1989,2325.34326171875
Afghanistan,1990,2253.55224609375
Afghanistan,1991,2106.314453125
Afghanistan,1992,1966.9046630859375
Afghanistan,1993,1939.6314697265625
Afghanistan,1994,1846.229248046875
Afghanistan,1995,1900.204833984375
Afghanistan,1996,1910.6197509765625
Afghanistan,1997,1931.777587890625
Afghanistan,1998,1936.4718017578125
Afghanistan,1999,1861.238525390625
Afghanistan,2000,1831.318359375
Afghanistan,2001,1828.0872802734375
Afghanistan,2002,1896.4564208984375
Afghanistan,2003,1923.871337890625
Afghanistan,2004,2005.265625
Afghanistan,2005,1984.432373046875
Afghanistan,2006,1981.9991455078125
Afghanistan,2007,2080.677734375
Afghanistan,2008,2083.339599609375
Afghanistan,2009,2099.32763671875
Afghanistan,2010,2200.210693359375
Afghanistan,2011,2171.852294921875
Afghanistan,2012,2165.88916015625
Afghanistan,2013,2205.331787109375
Afghanistan,2014,2270.453857421875
Afghanistan,2015,2251.35986328125
Afghanistan,2016,2241.3125
Afghanistan,2017,2308.00244140625
Afghanistan,2018,2261.79150390625
Afghanistan,2019,2223.310546875
Afghanistan,2020,2260.608154296875
Afghanistan,2021,2245.205810546875
Afghanistan,2022,2273.893798828125
Africa,1961,2012.3363037109375
Africa,1962,2037.855224609375
Africa,1963,2045.55712890625
Africa,1964,2055.529541015625
Africa,1965,2069.598876953125
Africa,1966,2036.24072265625
Africa,1967,2064.97265625
Africa,1968,2075.113037109375
Africa,1969,2107.463623046875
Africa,1970,2122.64208984375
Africa,1971,2103.95361328125
Africa,1972,2064.860595703125
Africa,1973,2093.059814453125
Africa,1974,2131.2607421875
Africa,1975,2142.4892578125
Africa,1976,2134.035888671875
Africa,1977,2142.58251953125
Africa,1978,2161.45556640625
Africa,1979,2193.152587890625
Africa,1980,2229.131103515625
Africa,1981,2233.854736328125
Africa,1982,2241.460205078125
Africa,1983,2198.0654296875
Africa,1984,2180.421630859375
Africa,1985,2223.466064453125
Africa,1986,2256.365478515625
Africa,1987,2244.003173828125
Africa,1988,2258.279296875
Africa,1989,2262.114501953125
Africa,1990,2273.73779296875
Africa,1991,2294.940673828125
Africa,1992,2290.04541015625
Africa,1993,2295.677490234375
Africa,1994,2310.9462890625
Africa,1995,2333.306884765625
Africa,1996,2344.6474609375
Africa,1997,2354.897216796875
Africa,1998,2372.909423828125
Africa,1999,2380.79296875
Africa,2000,2378.628662109375
Africa,2001,2398.91357421875
Africa,2002,2410.27197265625
Africa,2003,2414.34326171875
Africa,2004,2424.708251953125
Africa,2005,2453.308837890625
Africa,2006,2470.02880859375
Africa,2007,2470.83251953125
Africa,2008,2485.241943359375
Africa,2009,2491.507568359375
Africa,2010,2521.49658203125
Africa,2011,2526.419921875
Africa,2012,2530.13330078125
Africa,2013,2529.87255859375
Africa,2014,2535.500732421875
Africa,2015,2529.3642578125
Africa,2016,2516.278076171875
Africa,2017,2523.48779296875
Africa,2018,2526.613037109375
Africa,2019,2531.652587890625
Africa,2020,2534.25732421875
Africa,2021,2536.888916015625
Africa,2022,2530.929443359375
Africa (FAO),1961,1993
Africa (FAO),1962,2025
Africa (FAO),1963,2028
Africa (FAO),1964,2037
Africa (FAO),1965,2042
Africa (FAO),1966,2009
Africa (FAO),1967,2041
Africa (FAO),1968,2053
Africa (FAO),1969,2086
Africa (FAO),1970,2105
Africa (FAO),1971,2087
Africa (FAO),1972,2049
Africa (FAO),1973,2079
Africa (FAO),1974,2120
Africa (FAO),1975,2127
Africa (FAO),1976,2127
Africa (FAO),1977,2143
Africa (FAO),1978,2169
Africa (FAO),1979,2198
Africa (FAO),1980,2233
Africa (FAO),1981,2241
Africa (FAO),1982,2246
Africa (FAO),1983,2210
Africa (FAO),1984,2182
Africa (FAO),1985,2233
Africa (FAO),1986,2268
Africa (FAO),1987,2254
Africa (FAO),1988,2274
Africa (FAO),1989,2278
Africa (FAO),1990,2291
Africa (FAO),1991,2322
Africa (FAO),1992,2320
Africa (FAO),1993,2342
Africa (FAO),1994,2356
Africa (FAO),1995,2376
Africa (FAO),1996,2390
Africa (FAO),1997,2403
Africa (FAO),1998,2423
Africa (FAO),1999,2433
Africa (FAO),2000,2433
Africa (FAO),2001,2457
Africa (FAO),2002,2473
Africa (FAO),2003,2480
Africa (FAO),2004,2493
Africa (FAO),2005,2525
Africa (FAO),2006,2546
Africa (FAO),2007,2550
Africa (FAO),2008,2567
Africa (FAO),2009,2575
Africa (FAO),2010,2560.18994140625
Africa (FAO),2011,2565.280029296875
Africa (FAO),2012,2572.159912109375
Africa (FAO),2013,2572.070068359375
Africa (FAO),2014,2577.47998046875
Africa (FAO),2015,2570.5
Africa (FAO),2016,2556.760009765625
Africa (FAO),2017,2564.3701171875
Africa (FAO),2018,2567.449951171875
Africa (FAO),2019,2571.070068359375
Africa (FAO),2020,2572.469970703125
Africa (FAO),2021,2574.1201171875
Africa (FAO),2022,2567.35009765625
Albania,1961,2184.004638671875
Albania,1962,2210.193359375
Albania,1963,2131.580078125
Albania,1964,2246.029541015625
Albania,1965,2229.82421875
Albania,1966,2226.204833984375
Albania,1967,2228.751220703125
Albania,1968,2300.135498046875
Albania,1969,2356.65771484375
Albania,1970,2368.247314453125
Albania,1971,2317.76904296875
Albania,1972,2348.08251953125
Albania,1973,2395.57568359375
Albania,1974,2460.32470703125
Albania,1975,2465.69189453125
Albania,1976,2653.75927734375
Albania,1977,2754.7998046875
Albania,1978,2671.97119140625
Albania,1979,2596.897216796875
Albania,1980,2595.5986328125
Albania,1981,2684.23486328125
Albania,1982,2679.991943359375
Albania,1983,2821.953857421875
Albania,1984,2754.07373046875
Albania,1985,2608.86669921875
Albania,1986,2754.7666015625
Albania,1987,2578.802490234375
Albania,1988,2693.3671875
Albania,1989,2682.1728515625
Albania,1990,2700.425048828125
Albania,1991,2710.99169921875
Albania,1992,2786.998046875
Albania,1993,2913.669921875
Albania,1994,2977.830078125
Albania,1995,2799.904052734375
Albania,1996,2926.4931640625
Albania,1997,2810.50048828125
Albania,1998,2822.507568359375
Albania,1999,2910.51171875
Albania,2000,2853.90087890625
Albania,2001,2925.930908203125
Albania,2002,2982.710693359375
Albania,2003,2879.48779296875
Albania,2004,2897.724609375
Albania,2005,2985.96923828125
Albania,2006,2975.904052734375
Albania,2007,2995.4013671875
Albania,2008,3108.549072265625
Albania,2009,3184.529541015625
Albania,2010,3239.15576171875
Albania,2011,3284.22509765625
Albania,2012,3325.816162109375
Albania,2013,3318.864501953125
Albania,2014,3295.181396484375
Albania,2015,3311.6806640625
Albania,2016,3345.651611328125
Albania,2017,3355.668701171875
Albania,2018,3332.49267578125
Albania,2019,3361.937255859375
Albania,2020,3343.690673828125
Albania,2021,3336.1513671875
Albania,2022,3408.1123046875
Algeria,1961,1609.5501708984375
Algeria,1962,1574.8809814453125
Algeria,1963,1547.623291015625
Algeria,1964,1573.27783203125
Algeria,1965,1643.109619140625
Algeria,1966,1637.499755859375
Algeria,1967,1726.4180908203125
Algeria,1968,1798.520751953125
Algeria,1969,1807.6143798828125
Algeria,1970,1785.252197265625
Algeria,1971,1841.880615234375
Algeria,1972,1988.0457763671875
Algeria,1973,1996.9693603515625
Algeria,1974,2146.759521484375
Algeria,1975,2209.65966796875
Algeria,1976,2159.5009765625
Algeria,1977,2311.9482421875
Algeria,1978,2454.327880859375
Algeria,1979,2559.999267578125
Algeria,1980,2685.67626953125
Algeria,1981,2716.345703125
Algeria,1982,2685.700439453125
Algeria,1983,2664.130126953125
Algeria,1984,2603.191162109375
Algeria,1985,2712.54736328125
Algeria,1986,2718.6455078125
Algeria,1987,2718.802978515625
Algeria,1988,2784.950927734375
Algeria,1989,2851.705810546875
Algeria,1990,2847.78857421875
Algeria,1991,2828.285400390625
Algeria,1992,2962.524169921875
Algeria,1993,2957.5302734375
Algeria,1994,2848.773681640625
Algeria,1995,2867.640380859375
Algeria,1996,2861.85888671875
Algeria,1997,2803.747314453125
Algeria,1998,2863.148193359375
Algeria,1999,2917.786376953125
Algeria,2000,2886.167724609375
Algeria,2001,2961.41943359375
Algeria,2002,3000.740966796875
Algeria,2003,3046.353759765625
Algeria,2004,3063.23193359375
Algeria,2005,3034.09521484375
Algeria,2006,3127.063232421875
Algeria,2007,3121.725341796875
Algeria,2008,3127.492919921875
Algeria,2009,3188.214111328125
Algeria,2010,3213.13818359375
Algeria,2011,3316.998291015625
Algeria,2012,3329.830078125
Algeria,2013,3405.3408203125
Algeria,2014,3398.19775390625
Algeria,2015,3384.2001953125
Algeria,2016,3413.26904296875
Algeria,2017,3349.86767578125
Algeria,2018,3346.050048828125
Algeria,2019,3431.103271484375
Algeria,2020,3457.479736328125
Algeria,2021,3453.55419921875
Algeria,2022,3424.501220703125
Americas (FAO),1961,2559
Americas (FAO),1962,2561
Americas (FAO),1963,2555
Americas (FAO),1964,2605
Americas (FAO),1965,2617
Americas (FAO),1966,2626
Americas (FAO),1967,2651
Americas (FAO),1968,2683
Americas (FAO),1969,2705
Americas (FAO),1970,2701
Americas (FAO),1971,2710
Americas (FAO),1972,2702
Americas (FAO),1973,2688
Americas (FAO),1974,2725
Americas (FAO),1975,2736
Americas (FAO),1976,2800
Americas (FAO),1977,2796
Americas (FAO),1978,2820
Americas (FAO),1979,2869
Americas (FAO),1980,2883
Americas (FAO),1981,2898
Americas (FAO),1982,2880
Americas (FAO),1983,2875
Americas (FAO),1984,2887
Americas (FAO),1985,2942
Americas (FAO),1986,2933
Americas (FAO),1987,2967
Americas (FAO),1988,2966
Americas (FAO),1989,2946
Americas (FAO),1990,2953
Americas (FAO),1991,2987
Americas (FAO),1992,3008
Americas (FAO),1993,3026
Americas (FAO),1994,3065
Americas (FAO),1995,3032
Americas (FAO),1996,3045
Americas (FAO),1997,3069
Americas (FAO),1998,3076
Americas (FAO),1999,3097
Americas (FAO),2000,3145
Americas (FAO),2001,3140
Americas (FAO),2002,3158
Americas (FAO),2003,3190
Americas (FAO),2004,3207
Americas (FAO),2005,3211
Americas (FAO),2006,3208
Americas (FAO),2007,3211
Americas (FAO),2008,3211
Americas (FAO),2009,3183
Americas (FAO),2010,3271.14990234375
Americas (FAO),2011,3280.330078125
Americas (FAO),2012,3287.9599609375
Americas (FAO),2013,3290.530029296875
Americas (FAO),2014,3304.570068359375
Americas (FAO),2015,3297.429931640625
Americas (FAO),2016,3294.4599609375
Americas (FAO),2017,3306.659912109375
Americas (FAO),2018,3329.360107421875
Americas (FAO),2019,3357.6201171875
Americas (FAO),2020,3365.489990234375
Americas (FAO),2021,3379.2099609375
Americas (FAO),2022,3392.050048828125
Angola,1961,1715.05078125
Angola,1962,1749.5892333984375
Angola,1963,1797.038330078125
Angola,1964,1819.6815185546875
Angola,1965,1847.0933837890625
Angola,1966,1871.58154296875
Angola,1967,1913.57421875
Angola,1968,1860.00146484375
Angola,1969,1963.998046875
Angola,1970,1990.25048828125
Angola,1971,2021.34326171875
Angola,1972,1960.134521484375
Angola,1973,1895.3558349609375
Angola,1974,1836.7489013671875
Angola,1975,1802.3516845703125
Angola,1976,1816.139404296875
Angola,1977,1864.55126953125
Angola,1978,1887.796142578125
Angola,1979,1853.708251953125
Angola,1980,1846.84326171875
Angola,1981,1766.6988525390625
Angola,1982,1645.17724609375
Angola,1983,1616.121826171875
Angola,1984,1559.2431640625
Angola,1985,1563.633544921875
Angola,1986,1511.296142578125
Angola,1987,1486.35498046875
Angola,1988,1447.87353515625
Angola,1989,1418.4097900390625
Angola,1990,1458.5902099609375
Angola,1991,1427.3660888671875
Angola,1992,1439.1727294921875
Angola,1993,1386.5767822265625
Angola,1994,1457.04443359375
Angola,1995,1490.61767578125
Angola,1996,1521.0255126953125
Angola,1997,1511.1444091796875
Angola,1998,1518.3853759765625
Angola,1999,1556.583251953125
Angola,2000,1540.8333740234375
Angola,2001,1574.4541015625
Angola,2002,1645.2618408203125
Angola,2003,1704.208984375
Angola,2004,1743.6864013671875
Angola,2005,1781.2244873046875
Angola,2006,1812.6910400390625
Angola,2007,1852.4061279296875
Angola,2008,1905.351806640625
Angola,2009,1944.6495361328125
Angola,2010,2430.49609375
Angola,2011,2494.66064453125
Angola,2012,2440.34521484375
Angola,2013,2517.097900390625
Angola,2014,2549.502685546875
Angola,2015,2469.279296875
Angola,2016,2428.00146484375
Angola,2017,2448.985595703125
Angola,2018,2450.508544921875
Angola,2019,2424.98779296875
Angola,2020,2395.126953125
Angola,2021,2400.7861328125
Angola,2022,2431.644287109375
Antigua and Barbuda,1961,1952.8583984375
Antigua and Barbuda,1962,2133.56591796875
Antigua and Barbuda,1963,2011.1766357421875
Antigua and Barbuda,1964,2124.775634765625
Antigua and Barbuda,1965,2222.5185546875
Antigua and Barbuda,1966,2175.2451171875
Antigua and Barbuda,1967,1963.52880859375
Antigua and Barbuda,1968,2012.3983154296875
Antigua and Barbuda,1969,2060.40869140625
Antigua and Barbuda,1970,2255.650634765625
Antigua and Barbuda,1971,2206.863525390625
Antigua and Barbuda,1972,2028.7322998046875
Antigua and Barbuda,1973,1968.3348388671875
Antigua and Barbuda,1974,1937.306884765625
Antigua and Barbuda,1975,2006.65576171875
Antigua and Barbuda,1976,1965.724853515625
Antigua and Barbuda,1977,1874.863037109375
Antigua and Barbuda,1978,1828.8970947265625
Antigua and Barbuda,1979,1926.917236328125
Antigua and Barbuda,1980,2138.1083984375
Antigua and Barbuda,1981,2213.066650390625
Antigua and Barbuda,1982,2077.45361328125
Antigua and Barbuda,1983,2117.933349609375
Antigua and Barbuda,1984,2320.81103515625
Antigua and Barbuda,1985,2238.275146484375
Antigua and Barbuda,1986,2238.346435546875
Antigua and Barbuda,1987,2231.84912109375
Antigua and Barbuda,1988,2340.189453125
Antigua and Barbuda,1989,2436.11279296875
Antigua and Barbuda,1990,2424.4931640625
Antigua and Barbuda,1991,2475.85400390625
Antigua and Barbuda,1992,2488.8623046875
Antigua and Barbuda,1993,2354.268310546875
Antigua and Barbuda,1994,2259.721923828125
Antigua and Barbuda,1995,2181.295654296875
Antigua and Barbuda,1996,2201.700439453125
Antigua and Barbuda,1997,2191.2734375
Antigua and Barbuda,1998,2200.720703125
Antigua and Barbuda,1999,2225.919921875
Antigua and Barbuda,2000,2238.11865234375
Antigua and Barbuda,2001,2164.966796875
Antigua and Barbuda,2002,2148.243408203125
Antigua and Barbuda,2003,2153.552978515625
Antigua and Barbuda,2004,2194.4013671875
Antigua and Barbuda,2005,2429.710693359375
Antigua and Barbuda,2006,2396.755126953125
Antigua and Barbuda,2007,2478.388671875
Antigua and Barbuda,2008,2439.5244140625
Antigua and Barbuda,2009,2371.8642578125
Antigua and Barbuda,2010,2337.439208984375
Antigua and Barbuda,2011,2378.20751953125
Antigua and Barbuda,2012,2421.771484375
Antigua and Barbuda,2013,2454.997314453125
Antigua and Barbuda,2014,2415.479736328125
Antigua and Barbuda,2015,2424.0712890625
Antigua and Barbuda,2016,2410.994873046875
Antigua and Barbuda,2017,2452.364013671875
Antigua and Barbuda,2018,2493.8046875
Antigua and Barbuda,2019,2474.468017578125
Antigua and Barbuda,2020,2449.149658203125
Antigua and Barbuda,2021,2465.29638671875
Antigua and Barbuda,2022,2482.46728515625
Argentina,1961,3139.864013671875
Argentina,1962,3110.49365234375
Argentina,1963,3060.61376953125
Argentina,1964,3103.489501953125
Argentina,1965,3209.1064453125
Argentina,1966,3164.095458984375
Argentina,1967,3238.033935546875
Argentina,1968,3282.706298828125
Argentina,1969,3318.656494140625
Argentina,1970,3347.0517578125
Argentina,1971,3188.888916015625
Argentina,1972,3077.59033203125
Argentina,1973,3030.309326171875
Argentina,1974,3220.310302734375
Argentina,1975,3283.674072265625
Argentina,1976,3211.46044921875
Argentina,1977,3193.34814453125
Argentina,1978,3246.129150390625
Argentina,1979,3218.348388671875
Argentina,1980,3234.468994140625
Argentina,1981,3208.670166015625
Argentina,1982,3066.84814453125
Argentina,1983,2994.4423828125
Argentina,1984,3036.42919921875
Argentina,1985,3115.36474609375
Argentina,1986,3026.42919921875
Argentina,1987,3092.362548828125
Argentina,1988,3005.599609375
Argentina,1989,2949.742919921875
Argentina,1990,2899.366455078125
Argentina,1991,2995.93359375
Argentina,1992,3061.243896484375
Argentina,1993,3098.599365234375
Argentina,1994,3135.44921875
Argentina,1995,3141.623291015625
Argentina,1996,3133.801513671875
Argentina,1997,3109.626708984375
Argentina,1998,3140.054443359375
Argentina,1999,3240.181884765625
Argentina,2000,3232.75732421875
Argentina,2001,3181.965576171875
Argentina,2002,2945.58203125
Argentina,2003,2973.425048828125
Argentina,2004,2988.4560546875
Argentina,2005,3061.93701171875
Argentina,2006,3064.2421875
Argentina,2007,3091.104248046875
Argentina,2008,3099.553466796875
Argentina,2009,3068.30712890625
Argentina,2010,3064.111328125
Argentina,2011,3055.074462890625
Argentina,2012,3085.969970703125
Argentina,2013,3117.299560546875
Argentina,2014,3156.4169921875
Argentina,2015,3210.009033203125
Argentina,2016,3150.765380859375
Argentina,2017,3178.447509765625
Argentina,2018,3220.09716796875
Argentina,2019,3253.187255859375
Argentina,2020,3297.144287109375
Argentina,2021,3342.42919921875
Argentina,2022,3354.889892578125
Armenia,1992,2108.872314453125
Armenia,1993,2048.345703125
Armenia,1994,2132.630126953125
Armenia,1995,2211.94921875
Armenia,1996,2245.180908203125
Armenia,1997,2252.274169921875
Armenia,1998,2251.01611328125
Armenia,1999,2235.06201171875
Armenia,2000,2200.495849609375
Armenia,2001,2221.32373046875
Armenia,2002,2252.6162109375
Armenia,2003,2429.618408203125
Armenia,2004,2556.920166015625
Armenia,2005,2675.66748046875
Armenia,2006,2768.643310546875
Armenia,2007,2775.084228515625
Armenia,2008,2885.481201171875
Armenia,2009,2840.516357421875
Armenia,2010,3163.98046875
Armenia,2011,3163.720947265625
Armenia,2012,3139.984375
Armenia,2013,3178.83056640625
Armenia,2014,3182.407470703125
Armenia,2015,3167.082763671875
Armenia,2016,3126.969970703125
Armenia,2017,3065.237060546875
Armenia,2018,3096.580810546875
Armenia,2019,3137.332763671875
Armenia,2020,3121.135009765625
Armenia,2021,3139.1396484375
Armenia,2022,3162.616455078125
Asia,1961,1815.5369873046875
Asia,1962,1877.7799072265625
Asia,1963,1882.322265625
Asia,1964,1919.2034912109375
Asia,1965,1948.278564453125
Asia,1966,1978.9888916015625
Asia,1967,1974.3087158203125
Asia,1968,1966.626708984375
Asia,1969,1977.6151123046875
Asia,1970,2049.43603515625
Asia,1971,2014.702880859375
Asia,1972,2012.8687744140625
Asia,1973,2069.3828125
Asia,1974,2044.458984375
Asia,1975,2078.418701171875
Asia,1976,2040.708740234375
Asia,1977,2102.38037109375
Asia,1978,2190.567626953125
Asia,1979,2172.99951171875
Asia,1980,2189.3154296875
Asia,1981,2215.491455078125
Asia,1982,2270.841796875
Asia,1983,2353.713623046875
Asia,1984,2371.944091796875
Asia,1985,2357.031982421875
Asia,1986,2360.980224609375
Asia,1987,2382.88671875
Asia,1988,2409.010009765625
Asia,1989,2440.434814453125
Asia,1990,2417.02587890625
Asia,1991,2404.196044921875
Asia,1992,2433.442138671875
Asia,1993,2444.24365234375
Asia,1994,2480.441162109375
Asia,1995,2523.490966796875
Asia,1996,2532.48193359375
Asia,1997,2542.60400390625
Asia,1998,2552.34814453125
Asia,1999,2564.839111328125
Asia,2000,2570.585205078125
Asia,2001,2553.599853515625
Asia,2002,2543.9296875
Asia,2003,2548.181640625
Asia,2004,2556.0791015625
Asia,2005,2567.350830078125
Asia,2006,2588.22265625
Asia,2007,2628.301025390625
Asia,2008,2651.823486328125
Asia,2009,2657.516845703125
Asia,2010,2689.07177734375
Asia,2011,2717.65185546875
Asia,2012,2729.7783203125
Asia,2013,2740.3232421875
Asia,2014,2791.16357421875
Asia,2015,2794.9326171875
Asia,2016,2811.744140625
Asia,2017,2845.264404296875
Asia,2018,2855.869140625
Asia,2019,2872.802978515625
Asia,2020,2887.99951171875
Asia,2021,2913.321533203125
Asia,2022,2930.992919921875
Asia (FAO),1961,1805
Asia (FAO),1962,1867
Asia (FAO),1963,1882
Asia (FAO),1964,1929
Asia (FAO),1965,1963
Asia (FAO),1966,1994
Asia (FAO),1967,1987
Asia (FAO),1968,1978
Asia (FAO),1969,1987
Asia (FAO),1970,2059
Asia (FAO),1971,2023
Asia (FAO),1972,2019
Asia (FAO),1973,2075
Asia (FAO),1974,2048
Asia (FAO),1975,2081
Asia (FAO),1976,2042
Asia (FAO),1977,2102
Asia (FAO),1978,2189
Asia (FAO),1979,2171
Asia (FAO),1980,2187
Asia (FAO),1981,2214
Asia (FAO),1982,2271
Asia (FAO),1983,2354
Asia (FAO),1984,2372
Asia (FAO),1985,2356
Asia (FAO),1986,2359
Asia (FAO),1987,2380
Asia (FAO),1988,2405
Asia (FAO),1989,2436
Asia (FAO),1990,2414
Asia (FAO),1991,2402
Asia (FAO),1992,2433
Asia (FAO),1993,2445
Asia (FAO),1994,2482
Asia (FAO),1995,2527
Asia (FAO),1996,2538
Asia (FAO),1997,2552
Asia (FAO),1998,2566
Asia (FAO),1999,2582
Asia (FAO),2000,2591
Asia (FAO),2001,2578
Asia (FAO),2002,2571
Asia (FAO),2003,2577
Asia (FAO),2004,2587
Asia (FAO),2005,2600
Asia (FAO),2006,2624
Asia (FAO),2007,2667
Asia (FAO),2008,2693
Asia (FAO),2009,2702
Asia (FAO),2010,2703.2900390625
Asia (FAO),2011,2732.72998046875
Asia (FAO),2012,2745.7900390625
Asia (FAO),2013,2757.1298828125
Asia (FAO),2014,2808.639892578125
Asia (FAO),2015,2812.64990234375
Asia (FAO),2016,2829.68994140625
Asia (FAO),2017,2863.219970703125
