Entity,Year,Rice yield
Afghanistan,1961,1.519
Afghanistan,1962,1.519
Afghanistan,1963,1.519
Afghanistan,1964,1.7273002
Afghanistan,1965,1.7273002
Afghanistan,1966,1.5180001
Afghanistan,1967,1.9223001
Afghanistan,1968,1.9515
Afghanistan,1969,1.9757
Afghanistan,1970,1.8119001
Afghanistan,1971,1.7500001
Afghanistan,1972,1.9048002
Afghanistan,1973,2
Afghanistan,1974,2
Afghanistan,1975,2.0714
Afghanistan,1976,2.1333
Afghanistan,1977,1.9048002
Afghanistan,1978,2.0381
Afghanistan,1979,2.1311002
Afghanistan,1980,2.1728
Afghanistan,1981,2.2414
Afghanistan,1982,2.1994
Afghanistan,1983,2.2581003
Afghanistan,1984,2.2416003
Afghanistan,1985,2.2482
Afghanistan,1986,2.24
Afghanistan,1987,2
Afghanistan,1988,1.9056001
Afghanistan,1989,1.8824002
Afghanistan,1990,1.9029001
Afghanistan,1991,1.9364002
Afghanistan,1992,1.7143002
Afghanistan,1993,1.7143002
Afghanistan,1994,1.9000001
Afghanistan,1995,2.2941003
Afghanistan,1996,1.9429001
Afghanistan,1997,2.2222002
Afghanistan,1998,2.5
Afghanistan,1999,2
Afghanistan,2000,2
Afghanistan,2001,2
Afghanistan,2002,2.8741002
Afghanistan,2003,2.9931002
Afghanistan,2004,2.3744
Afghanistan,2005,3.0313003
Afghanistan,2006,3.3750002
Afghanistan,2007,3.2471004
Afghanistan,2008,3.2211003
Afghanistan,2009,3.2250001
Afghanistan,2010,3.2308002
Afghanistan,2011,3.2
Afghanistan,2012,3.4293003
Afghanistan,2013,3.7268002
Afghanistan,2014,3.6432002
Afghanistan,2015,3.7317002
Afghanistan,2016,4.4723
Afghanistan,2017,4.6148
Afghanistan,2018,4.4709
Afghanistan,2019,4.4766
Afghanistan,2020,4.4417005
Afghanistan,2021,4.4065003
Afghanistan,2022,4.625
Afghanistan,2023,4.6279
Africa,1961,1.5521044
Africa,1962,1.8007866
Africa,1963,1.9115674
Africa,1964,1.831432
Africa,1965,1.7471998
Africa,1966,1.7179288
Africa,1967,1.8663713
Africa,1968,1.9015254
Africa,1969,1.9581168
Africa,1970,1.9230797
Africa,1971,1.8844157
Africa,1972,1.8986179
Africa,1973,1.8500926
Africa,1974,1.8948207
Africa,1975,1.897636
Africa,1976,1.823656
Africa,1977,1.7821574
Africa,1978,1.8118782
Africa,1979,1.7853252
Africa,1980,1.8323348
Africa,1981,1.7863926
Africa,1982,1.815219
Africa,1983,1.8816986
Africa,1984,1.8746207
Africa,1985,1.9397025
Africa,1986,1.9562312
Africa,1987,2.0114062
Africa,1988,1.9134506
Africa,1989,2.0125163
Africa,1990,2.1042302
Africa,1991,2.0818381
Africa,1992,2.09473
Africa,1993,2.1915262
Africa,1994,2.0529323
Africa,1995,2.1310003
Africa,1996,2.2588136
Africa,1997,2.2042043
Africa,1998,2.0980725
Africa,1999,2.3237472
Africa,2000,2.3133562
Africa,2001,2.207024
Africa,2002,2.1924424
Africa,2003,2.264767
Africa,2004,2.2696724
Africa,2005,2.2716641
Africa,2006,2.3535326
Africa,2007,2.4027627
Africa,2008,2.5869973
Africa,2009,2.5873306
Africa,2010,2.2961364
Africa,2011,2.4149075
Africa,2012,2.4059258
Africa,2013,2.3684556
Africa,2014,2.365139
Africa,2015,2.29609
Africa,2016,2.3032103
Africa,2017,2.2409763
Africa,2018,2.187442
Africa,2019,2.3343387
Africa,2020,2.404762
Africa,2021,2.3601165
Africa,2022,2.3277767
Africa,2023,2.313313
Africa (FAO),1961,1.552
Africa (FAO),1962,1.8008001
Africa (FAO),1963,1.9113002
Africa (FAO),1964,1.8306
Africa (FAO),1965,1.7468002
Africa (FAO),1966,1.7178001
Africa (FAO),1967,1.8656001
Africa (FAO),1968,1.9010001
Africa (FAO),1969,1.9571
Africa (FAO),1970,1.9221001
Africa (FAO),1971,1.8835001
Africa (FAO),1972,1.8974001
Africa (FAO),1973,1.8491001
Africa (FAO),1974,1.8937
Africa (FAO),1975,1.8961
Africa (FAO),1976,1.8224001
Africa (FAO),1977,1.7804002
Africa (FAO),1978,1.8103001
Africa (FAO),1979,1.7833002
Africa (FAO),1980,1.8291
Africa (FAO),1981,1.7850001
Africa (FAO),1982,1.8131001
Africa (FAO),1983,1.8812001
Africa (FAO),1984,1.8742
Africa (FAO),1985,1.9394001
Africa (FAO),1986,1.9560001
Africa (FAO),1987,2.0112
Africa (FAO),1988,1.9133002
Africa (FAO),1989,2.0124002
Africa (FAO),1990,2.1041002
Africa (FAO),1991,2.0818002
Africa (FAO),1992,2.0945
Africa (FAO),1993,2.1912
Africa (FAO),1994,2.0526001
Africa (FAO),1995,2.1307
Africa (FAO),1996,2.2582002
Africa (FAO),1997,2.2036002
Africa (FAO),1998,2.0973
Africa (FAO),1999,2.3224
Africa (FAO),2000,2.3127
Africa (FAO),2001,2.2067
Africa (FAO),2002,2.1921003
Africa (FAO),2003,2.2645001
